CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
9/22/2005 21:56:34,org.apache:cocoon:attic/trunk-src/osgi-servlet/org/apache/cocoon/service/servlet/impl/Activator.java,5,0.2,1,0.1,0.05,1,1,195->5,0.36->0.2,70.2->1,97.43589744,44.44444444,98.57549858,1,1,FALSE,2,TRUE
9/27/2005 20:31:19,org.apache:cocoon:attic/trunk-src/osgi-servlet/org/apache/cocoon/service/servlet/impl/BlocksServlet.java,5,0.4,1,0.1,0.05,1,2,418->5,0.3625->0.4,151.525->2,98.80382775,10.34482759,98.68008579,1,1,FALSE,3,TRUE
3/1/2006 20:56:20,org.apache:cocoon:blocks-tobeconverted/cocoon-ajax/cocoon-ajax-impl/src/main/java/org/apache/cocoon/ajax/BrowserUpdateTransformer.java,20,0.4,1,0.1,0.05,1,8,207->20,0.36->0.4,74.52->8,90.33816425,11.11111111,89.26462695,1,4,TRUE,3,TRUE
3/5/2006 17:34:22,org.apache:cocoon:blocks-tobeconverted/cocoon-cron/cocoon-cron-impl/src/main/java/org/apache/cocoon/components/cron/CocoonQuartzJobExecutor.java,20,0.4,1,0.1,0.05,1,8,96->20,0.25->0.4,24->8,79.16666667,60,66.66666667,4,1,TRUE,3,TRUE
1/20/2006 10:56:47,org.apache:cocoon:blocks-tobeconverted/cocoon-cron/cocoon-cron-impl/src/main/java/org/apache/cocoon/components/cron/QuartzDriverDelegate.java,20,0.4,1,0.1,0.05,1,8,185->20,0.266666666666667->0.4,49.3333333333334->8,89.18918919,50,83.78378378,4,1,TRUE,3,TRUE
2/16/2006 21:03:43,org.apache:cocoon:blocks-tobeconverted/cocoon-cron/cocoon-cron-impl/src/main/java/org/apache/cocoon/components/cron/QuartzJobScheduler.java,20,0.4,1,0.1,0.05,1,8,366->20,0.355555555555556->0.4,130.133333333333->8,94.53551913,12.5,93.85245902,4,1,TRUE,3,TRUE
2/23/2006 18:31:51,org.apache:cocoon:blocks-tobeconverted/cocoon-cron/cocoon-cron-impl/src/main/java/org/apache/cocoon/environment/background/BackgroundEnvironment.java,20,0.4,1,0.1,0.05,1,8,7->20,0.3->0.4,2.1->8,185.7142857,33.33333333,280.952381,1,1,FALSE,3,TRUE
2/6/2006 11:36:07,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/AbstractCustomBinding.java,20,0.4,1,0.1,0.05,1,8,2->20,0.15->0.4,0.3->8,900,166.6666667,2566.666667,1,1,FALSE,3,TRUE
2/6/2006 11:36:07,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/CustomJXPathBindingBuilder.java,20,0.4,1,0.1,0.05,1,8,132->20,No,52.8->8,84.84848485,0,84.84848485,1,1,FALSE,3,TRUE
2/21/2006 20:08:20,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/JXPathBindingBase.java,20,0.4,1,0.1,0.05,1,8,170->20,0.321428571428572->0.4,54.6428571428572->8,88.23529412,24.44444444,85.35947712,1,1,FALSE,3,TRUE
2/21/2006 20:08:20,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/JXPathBindingBuilderBase.java,40,0.4,1,0.1,0.05,1,16,107->40,0.216666666666667->0.4,23.1833333333334->16,62.61682243,84.61538462,30.98490295,1,1,FALSE,3,TRUE
1/26/2006 21:57:02,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/JXPathBindingManager.java,20,0.4,1,0.1,0.05,1,8,253->20,0.36->0.4,91.08->8,92.09486166,11.11111111,91.21651296,1,1,FALSE,3,TRUE
1/16/2006 16:14:54,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/binding/ValueJXPathBinding.java,20,0.4,1,0.1,0.05,1,8,192->20,No,76.8->8,89.58333333,0,89.58333333,1,1,FALSE,3,TRUE
3/12/2006 18:25:06,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/datatype/DynamicSelectionList.java,20,0.4,1,0.1,0.05,1,8,281->20,0.346666666666667->0.4,97.4133333333334->8,92.88256228,15.38461538,91.78757186,1,1,FALSE,3,TRUE
3/7/2006 11:01:58,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/datatype/EnumSelectionList.java,32,0.333333333,1,0.1,0.05,1,10.66666667,117->32,0.3->0.333333333333333,35.1->10.6666666666667,72.64957265,11.11111111,69.61063628,1,1,FALSE,2,TRUE
1/18/2006 9:26:09,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/datatype/typeimpl/AbstractDatatype.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,1,1,FALSE,3,TRUE
2/9/2006 12:37:37,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/datatype/typeimpl/AbstractDatatypeBuilder.java,22,0.3,1,0.1,0.05,1,6.6,110->22,0.4->0.3,44->6.6,80,25,85,1,1,FALSE,2,TRUE
2/9/2006 11:11:43,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/event/impl/JavaClassWidgetListenerBuilder.java,22,0.3,1,0.1,0.05,1,6.6,20->22,0.4->0.3,8->6.6,10,25,17.5,1,1,FALSE,2,TRUE
1/18/2006 13:33:35,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/AbstractDatatypeWidgetDefinitionBuilder.java,20,0.4,1,0.1,0.05,1,8,110->20,No,44->8,81.81818182,0,81.81818182,1,1,FALSE,3,TRUE
2/20/2006 11:15:25,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/AbstractWidget.java,20,0.4,1,0.1,0.05,1,8,211->20,0.266666666666667->0.4,56.2666666666667->8,90.52132701,50,85.78199052,1,1,FALSE,3,TRUE
1/25/2006 18:24:06,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/AbstractWidgetDefinition.java,22,0.3,1,0.1,0.05,1,6.6,205->22,0.316666666666667->0.3,64.9166666666667->6.6,89.26829268,5.263157895,89.83311938,1,1,FALSE,2,TRUE
1/25/2006 15:07:59,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/AbstractWidgetDefinitionBuilder.java,20,0.4,1,0.1,0.05,1,8,246->20,0.3->0.4,73.8->8,91.8699187,33.33333333,89.1598916,1,1,FALSE,3,TRUE
1/25/2006 14:48:11,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/AggregateField.java,20,0.4,1,0.1,0.05,1,8,192->20,0.35->0.4,67.2->8,89.58333333,14.28571429,88.0952381,1,1,FALSE,3,TRUE
3/12/2006 18:25:06,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Field.java,10,0.2,1,0.1,0.05,1,2,264->10,0.341666666666667->0.2,90.2000000000001->2,96.21212121,41.46341463,97.7827051,1,1,FALSE,2,TRUE
3/27/2006 12:45:25,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Form.java,20,0.4,1,0.1,0.05,1,8,145->20,0.3375->0.4,48.9375->8,86.20689655,18.51851852,83.65261814,1,1,FALSE,3,TRUE
1/23/2006 19:12:58,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/MultiValueField.java,35,0.4,1,0.1,0.05,1,14,200->35,0.333333333333333->0.4,66.6666666666666->14,82.5,20,79,1,1,FALSE,3,TRUE
1/25/2006 18:24:06,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/NewDefinition.java,20,0.4,1,0.1,0.05,1,8,118->20,0.283333333333333->0.4,33.4333333333333->8,83.05084746,41.17647059,76.07178465,1,1,FALSE,3,TRUE
2/20/2006 11:15:25,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Repeater.java,11,0.3,1,0.1,0.05,1,3.3,240->11,0.33->0.3,79.2->3.3,95.41666667,9.090909091,95.83333333,1,1,FALSE,2,TRUE
3/12/2006 18:25:06,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/Repeater.java,20,0.4,1,0.1,0.05,1,8,11->20,0.3->0.4,3.3->8,81.81818182,33.33333333,142.4242424,1,1,FALSE,3,TRUE
3/10/2006 10:42:24,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterActionDefinition.java,20,0.4,1,0.1,0.05,1,8,35->20,0.25->0.4,8.75->8,42.85714286,60,8.571428571,1,1,FALSE,3,TRUE
2/20/2006 11:15:25,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterDefinition.java,20,0.4,1,0.1,0.05,1,8,110->20,No,44->8,81.81818182,0,81.81818182,1,1,FALSE,3,TRUE
2/20/2006 11:15:25,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/RepeaterDefinitionBuilder.java,20,0.4,1,0.1,0.05,1,8,90->20,No,36->8,77.77777778,0,77.77777778,1,1,FALSE,3,TRUE
1/25/2006 18:24:06,org.apache:cocoon:blocks-tobeconverted/cocoon-forms/cocoon-forms-impl/src/main/java/org/apache/cocoon/forms/formmodel/WidgetDefinition.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,1,1,FALSE,3,TRUE
